Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,4,153,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:03:37.013,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,87,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,4,64,26,2,4,5,3.43,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,5,154,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:03:57.547,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,88,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,4,65,27,2,4,5,3.41,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,6,155,Alicia Bosley,00000003-0004-0000-0000-000000581752,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:04:26.313,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,88,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,4,6,3,2,4,24,3.43,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,7,156,Alicia Bosley,00000003-0004-0000-0000-000000581752,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:04:50.753,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,88,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,4,7,3,2,4,24,3.41,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,1,157,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:05:20.593,0,Harwell International CC 2nd XI,Bowl,Dish,Alicia Bosley,00000003-0004-0000-0000-000000581752,88,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,4,66,27,1,7,5,3.38,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,2,158,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:06:02.08,0,Harwell International CC 2nd XI,Bowl,Dish,Alicia Bosley,00000003-0004-0000-0000-000000581752,89,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,4,67,28,1,7,5,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,3,159,Alicia Bosley,00000003-0004-0000-0000-000000581752,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,Caught,Alicia Bosley,,,,,,,No,No,Kelvin Atkinson,Catch,,,,,,,,,,,RHB,,20250830 14:06:51.587,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,89,4,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,4,8,3,1,7,24,3.38,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,4,160,Josh King,00000003-0004-0000-0000-0000006646ff,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:07:00.94,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,89,4,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,5,1,0,1,7,27,3.36,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,5,161,Josh King,00000003-0004-0000-0000-0000006646ff,Adam Shorten,00000003-0004-0000-0000-00000061cce7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:09:04.683,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,93,4,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,5,2,4,1,7,27,3.34,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,27,6,162,Josh King,00000003-0004-0000-0000-0000006646ff,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:09:04.817,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,93,4,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,5,3,4,1,7,27,3.47,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,1,163,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,Bowled,George Brook,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:10:18.697,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,5,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,5,68,28,2,5,5,3.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,2,164,Adrian Mancuso,00000003-0004-0000-0000-0000005fe8ba,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,LBW,Adrian Mancuso,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:12:01.403,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,6,7,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,6,1,0,2,5,28,3.42,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,3,165,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:12:15.477,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,1,0,2,5,28,3.4,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,4,166,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:13:19.88,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,2,0,2,5,28,3.38,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,5,167,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:13:42.317,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,3,0,2,5,28,3.36,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,28,6,168,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:14:00.563,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,93,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,4,0,2,5,28,3.34,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,1,169,Josh King,00000003-0004-0000-0000-0000006646ff,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:14:23.617,0,Harwell International CC 2nd XI,Bowl,Dish,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,93,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,4,4,1,8,27,3.32,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,2,170,Josh King,00000003-0004-0000-0000-0000006646ff,Adam Shorten,00000003-0004-0000-0000-00000061cce7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:15:14.58,0,Harwell International CC 2nd XI,Bowl,Dish,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,94,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,5,5,1,8,27,3.3,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,3,171,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:15:36.963,0,Harwell International CC 2nd XI,Bowl,Dish,Josh King,00000003-0004-0000-0000-0000006646ff,94,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,5,0,1,8,28,3.32,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,4,172,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:16:02.497,0,Harwell International CC 2nd XI,Bowl,Dish,Josh King,00000003-0004-0000-0000-0000006646ff,94,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,6,0,1,8,28,3.3,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,5,173,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:16:19.077,0,Harwell International CC 2nd XI,Bowl,Dish,Josh King,00000003-0004-0000-0000-0000006646ff,94,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,7,0,1,8,28,3.28,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,29,6,174,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:16:37.887,0,Harwell International CC 2nd XI,Bowl,Dish,Josh King,00000003-0004-0000-0000-0000006646ff,94,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,8,0,1,8,28,3.26,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,1,175,Josh King,00000003-0004-0000-0000-0000006646ff,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:16:53.877,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,94,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,6,5,1,1,27,3.24,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,2,176,Josh King,00000003-0004-0000-0000-0000006646ff,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:18:15.443,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,94,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,7,5,1,1,27,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,3,177,Josh King,00000003-0004-0000-0000-0000006646ff,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:18:16.567,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,95,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,8,6,1,1,27,3.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,4,178,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:18:43.67,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,95,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,9,0,1,1,28,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,5,179,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:19:10.953,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Josh King,00000003-0004-0000-0000-0000006646ff,96,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,10,1,1,1,28,3.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,30,6,180,Josh King,00000003-0004-0000-0000-0000006646ff,Joseph Turnbull,00000003-0004-0000-0000-00000042978d,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:19:36.203,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,96,6,6,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,9,6,1,1,27,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,31,1,181,Jake Mulford,00000003-0004-0000-0000-00000065e9c5,Kelvin Atkinson,00000003-0004-0000-0000-0000006224e1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:20:05.787,0,Harwell International CC 2nd XI,Bowl,Dish,Josh King,00000003-0004-0000-0000-0000006646ff,96,6,8,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,11,1,1,1,28,3.2,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
