Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,4,220,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,230,194,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:14:36.447,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,203,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,94,104,2,2,9,5.56,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,5,221,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:14:37.47,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,203,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,95,104,2,2,9,5.54,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,6,222,A Gilkes,Raunakk Banerjee,1,0,0,,,,,,,,,,,,,,,100,157,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:15:36.253,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,204,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,96,105,2,2,9,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,1,223,A Gilkes,M Date,4,0,0,,,,,,,,,,,,,,,242,8,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:16:48.107,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,208,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,97,109,2,3,9,5.51,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,2,224,A Gilkes,M Date,2,0,0,,,,,,,,,,,,,,,257,107,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:18:08.003,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,210,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,98,111,2,3,9,5.60,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,3,225,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:18:11.903,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,210,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,99,111,2,3,9,5.63,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,4,226,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:18:57.79,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,210,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,100,111,2,3,9,5.60,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,5,227,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:19:28.073,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,210,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,101,111,2,3,9,5.58,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,38,6,228,A Gilkes,M Date,1,0,0,,,,,,,,,,,,,,,114,147,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:20:45.973,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,211,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,102,112,2,3,9,5.55,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,1,229,A Gilkes,Raunakk Banerjee,2,0,0,,,,,,,,,,,,,,,322,88,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:21:55.547,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,213,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,103,114,2,3,9,5.55,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,2,230,A Gilkes,Raunakk Banerjee,0,3,3,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:21:59.833,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,216,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,2,No,7,103,114,2,3,9,5.58,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,3,230,A Gilkes,Raunakk Banerjee,2,0,0,,,,,,,,,,,,,,,122,315,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:23:11.4,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,218,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,104,116,2,3,9,5.66,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,4,231,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:23:15.863,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,218,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,105,116,2,3,9,5.69,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,5,232,A Gilkes,Raunakk Banerjee,2,0,0,,,,,,,,,,,,,,,101,312,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:24:06.477,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,220,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,106,118,2,3,9,5.66,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,6,233,A Gilkes,Raunakk Banerjee,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:24:09.067,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,221,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,5,No,7,106,118,2,3,9,5.69,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,7,233,A Gilkes,Raunakk Banerjee,4,0,0,,,,,,,,,,,,,,,285,42,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:24:53.413,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,225,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,107,122,2,3,9,5.72,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,39,8,234,A Gilkes,Raunakk Banerjee,1,0,0,,,,,,,,,,,,,,,191,182,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:25:41.27,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,226,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,108,123,2,3,9,5.79,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,1,235,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:25:45.01,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,226,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,109,123,2,4,9,5.79,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,2,236,A Gilkes,M Date,1,0,0,,,,,,,,,,,,,,,218,53,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:27:24.28,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,227,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,110,124,2,4,9,5.77,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,3,237,- Timmins,M Date,1,0,0,,,,,,,,,,,,,,,239,303,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:28:01.943,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,228,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,5,2,2,4,34,5.77,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,4,238,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:28:04.593,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,228,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,111,124,2,4,9,5.77,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,5,239,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:28:43.4,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,228,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,112,124,2,4,9,5.75,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,40,6,240,A Gilkes,M Date,0,2,0,Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:30:15.07,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,230,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,Innings Break,,,,Yes,6,No,7,113,124,2,4,9,5.72,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,1,1,James Goldsby-West,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:02:46.647,0,Harwell International CC Friendly XI,Bowl,Dish,Dan Strangward,0,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,2,2,James Goldsby-West,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:02:53.157,0,Harwell International CC Friendly XI,Bowl,Dish,Dan Strangward,0,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,2,0,1,1,1,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,3,3,James Goldsby-West,Phil Atkinson,1,0,0,,,,,,,,,,,,,,,108,65,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:03:38.193,0,Harwell International CC Friendly XI,Bowl,Dish,Dan Strangward,1,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,3,1,1,1,1,0.00,2.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,4,4,Dan Strangward,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:03:42.723,0,Harwell International CC Friendly XI,Bowl,Dish,James Goldsby-West,1,0,2,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,1,0,1,1,1,2.00,1.50,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,5,5,Dan Strangward,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:04:01.683,0,Harwell International CC Friendly XI,Bowl,Dish,James Goldsby-West,1,0,2,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,2,0,1,1,1,1.50,1.20,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,1,6,6,Dan Strangward,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:04:25.583,0,Harwell International CC Friendly XI,Bowl,Dish,James Goldsby-West,1,0,2,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,3,0,1,1,1,1.20,1.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,1,7,James Goldsby-West,W Geller,2,0,0,,,,,,,,,,,,,,,132,276,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:06:15.797,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,3,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,4,3,1,1,1,1.00,2.57,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,2,8,James Goldsby-West,W Geller,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:06:18.357,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,3,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,5,3,1,1,1,2.57,2.25,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,3,9,James Goldsby-West,W Geller,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:06:38.573,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,3,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,6,3,1,1,1,2.25,2.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,4,10,James Goldsby-West,W Geller,2,0,0,,,,,,,,,,,,,,,117,74,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:07:21.147,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,5,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,7,5,1,1,1,2.00,3.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,5,11,James Goldsby-West,W Geller,4,0,0,,,,,,,,,,,,,,,262,35,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:07:52.66,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,9,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,8,9,1,1,1,3.00,4.91,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,2,6,12,James Goldsby-West,W Geller,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:07:56.227,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,Dan Strangward,9,0,1,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,9,9,1,1,1,4.91,4.50,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,3,1,13,Dan Strangward,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:08:30.55,0,Harwell International CC Friendly XI,Bowl,Dish,James Goldsby-West,9,0,2,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,4,0,1,2,1,4.50,4.15,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,2,3,2,14,Dan Strangward,Phil Atkinson,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 17:09:10.217,0,Harwell International CC Friendly XI,Bowl,Dish,James Goldsby-West,9,0,2,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI",Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,5,0,1,2,1,4.15,3.86,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
